Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Afghanistan,1908,0.017
Afghanistan,1909,0.017
Afghanistan,1910,0.019
Afghanistan,1911,0.019
Afghanistan,1912,0.019
Afghanistan,1913,0.019
Afghanistan,1914,0.019
Afghanistan,1915,0.019
Afghanistan,1916,0.019
Afghanistan,1917,0.019
Afghanistan,1918,0.019
Afghanistan,1919,0.022
Afghanistan,1920,0.03
Afghanistan,1921,0.033
Afghanistan,1922,0.033
Afghanistan,1923,0.032
Afghanistan,1924,0.098
Afghanistan,1925,0.091
Afghanistan,1926,0.094
Afghanistan,1927,0.094
Afghanistan,1928,0.094
Afghanistan,1929,0.097
Afghanistan,1930,0.096
Afghanistan,1931,0.108
Afghanistan,1932,0.076
Afghanistan,1933,0.076
Afghanistan,1934,0.08
Afghanistan,1935,0.08
Afghanistan,1936,0.08
Afghanistan,1937,0.08
Afghanistan,1938,0.08
Afghanistan,1939,0.08
Afghanistan,1940,0.079
Afghanistan,1941,0.079
Afghanistan,1942,0.079
Afghanistan,1943,0.077
Afghanistan,1944,0.077
Afghanistan,1945,0.077
Afghanistan,1946,0.081
Afghanistan,1947,0.082
Afghanistan,1948,0.082
Afghanistan,1949,0.086
Afghanistan,1950,0.092
Afghanistan,1951,0.092
Afghanistan,1952,0.08
Afghanistan,1953,0.079
Afghanistan,1954,0.073
Afghanistan,1955,0.075
Afghanistan,1956,0.076
Afghanistan,1957,0.076
Afghanistan,1958,0.074
Afghanistan,1959,0.074
Afghanistan,1960,0.077
Afghanistan,1961,0.079
Afghanistan,1962,0.079
Afghanistan,1963,0.083
Afghanistan,1964,0.134
Afghanistan,1965,0.148
Afghanistan,1966,0.158
Afghanistan,1967,0.16
Afghanistan,1968,0.16
Afghanistan,1969,0.159
Afghanistan,1970,0.157
Afghanistan,1971,0.157
Afghanistan,1972,0.151
Afghanistan,1973,0.148
Afghanistan,1974,0.1
Afghanistan,1975,0.102
Afghanistan,1976,0.102
Afghanistan,1977,0.099
Afghanistan,1978,0.086
Afghanistan,1979,0.083
Afghanistan,1980,0.082
Afghanistan,1981,0.083
Afghanistan,1982,0.082
Afghanistan,1983,0.083
Afghanistan,1984,0.083
Afghanistan,1985,0.083
Afghanistan,1986,0.083
Afghanistan,1987,0.083
Afghanistan,1988,0.09
Afghanistan,1989,0.092
Afghanistan,1990,0.091
Afghanistan,1991,0.091
Afghanistan,1992,0.094
Afghanistan,1993,0.092
Afghanistan,1994,0.092
Afghanistan,1995,0.092
Afghanistan,1996,0.075
Afghanistan,1997,0.072
Afghanistan,1998,0.072
Afghanistan,1999,0.072
Afghanistan,2000,0.072
Afghanistan,2001,0.083
Afghanistan,2002,0.225
Afghanistan,2003,0.23
Afghanistan,2004,0.24
Afghanistan,2005,0.339
Afghanistan,2006,0.402
Afghanistan,2007,0.402
Afghanistan,2008,0.408
Afghanistan,2009,0.397
Afghanistan,2010,0.378
Afghanistan,2011,0.383
Afghanistan,2012,0.384
Afghanistan,2013,0.383
Afghanistan,2014,0.381
Afghanistan,2015,0.375
Afghanistan,2016,0.352
Afghanistan,2017,0.357
Afghanistan,2018,0.354
Afghanistan,2019,0.356
Afghanistan,2020,0.361
Afghanistan,2021,0.157
Afghanistan,2022,0.079
Afghanistan,2023,0.075
Africa,1789,0.0188
Africa,1790,0.0188
Africa,1791,0.0188
Africa,1792,0.0188
Africa,1793,0.019
Africa,1794,0.019
Africa,1795,0.019
Africa,1796,0.019
Africa,1797,0.019
Africa,1798,0.019
Africa,1799,0.0186
Africa,1800,0.0184
Africa,1801,0.0184
Africa,1802,0.0184
Africa,1803,0.0184
Africa,1804,0.0184
Africa,1805,0.0184
Africa,1806,0.0184
Africa,1807,0.0184
Africa,1808,0.0184
Africa,1809,0.0184
Africa,1810,0.0184
Africa,1811,0.0184
Africa,1812,0.0184
Africa,1813,0.0184
Africa,1814,0.0184
Africa,1815,0.0184
Africa,1816,0.0184
Africa,1817,0.019
Africa,1818,0.019
Africa,1819,0.019
Africa,1820,0.019
Africa,1821,0.020714285
Africa,1822,0.020857142
Africa,1823,0.020857142
Africa,1824,0.020857142
Africa,1825,0.020857142
Africa,1826,0.020857142
Africa,1827,0.020857142
Africa,1828,0.020714285
Africa,1829,0.019714285
Africa,1830,0.019714285
Africa,1831,0.019714285
Africa,1832,0.019714285
Africa,1833,0.020000001
Africa,1834,0.020000001
Africa,1835,0.020000001
Africa,1836,0.020000001
Africa,1837,0.020000001
Africa,1838,0.020000001
Africa,1839,0.020000001
Africa,1840,0.020000001
Africa,1841,0.020000001
Africa,1842,0.020000001
Africa,1843,0.020000001
Africa,1844,0.020000001
Africa,1845,0.020000001
Africa,1846,0.020000001
Africa,1847,0.024666667
Africa,1848,0.0555
Africa,1849,0.055166665
Africa,1850,0.054999996
Africa,1851,0.0555
Africa,1852,0.055833336
Africa,1853,0.055166665
Africa,1854,0.054833334
Africa,1855,0.055166665
Africa,1856,0.0555
Africa,1857,0.0555
Africa,1858,0.05533333
Africa,1859,0.055166665
Africa,1860,0.054999996
Africa,1861,0.059166666
Africa,1862,0.059499998
Africa,1863,0.06016667
Africa,1864,0.057666663
Africa,1865,0.05783333
Africa,1866,0.058
Africa,1867,0.055833336
Africa,1868,0.054833334
Africa,1869,0.054333333
Africa,1870,0.055333335
Africa,1871,0.055166665
Africa,1872,0.055166665
Africa,1873,0.054500002
Africa,1874,0.054166663
Africa,1875,0.054333333
Africa,1876,0.054500002
Africa,1877,0.055166673
Africa,1878,0.056333333
Africa,1879,0.059666663
Africa,1880,0.059
Africa,1881,0.06266667
Africa,1882,0.064
Africa,1883,0.07783333
Africa,1884,0.07766667
Africa,1885,0.0775
Africa,1886,0.0775
Africa,1887,0.075500004
Africa,1888,0.0775
Africa,1889,0.077
Africa,1890,0.07683333
Africa,1891,0.0785
Africa,1892,0.079333335
Africa,1893,0.07833333
Africa,1894,0.07783333
Africa,1895,0.077
Africa,1896,0.076
Africa,1897,0.075333335
Africa,1898,0.07616667
Africa,1899,0.07616667
Africa,1900,0.047270272
Africa,1901,0.048
Africa,1902,0.04876316
Africa,1903,0.049075
Africa,1904,0.048666663
Africa,1905,0.04897619
Africa,1906,0.049190477
Africa,1907,0.049404763
Africa,1908,0.04961905
Africa,1909,0.04947619
Africa,1910,0.049581394
Africa,1911,0.049644444
Africa,1912,0.04977778
Africa,1913,0.04937778
Africa,1914,0.050622225
Africa,1915,0.050499998
Africa,1916,0.04904167
Africa,1917,0.048916668
Africa,1918,0.0489375
Africa,1919,0.050061226
Africa,1920,0.049901962
Africa,1921,0.050196078
Africa,1922,0.04935849
Africa,1923,0.049924526
Africa,1924,0.051547166
Africa,1925,0.051754717
Africa,1926,0.052358493
Africa,1927,0.05233962
Africa,1928,0.05226415
Africa,1929,0.05211321
Africa,1930,0.052415095
Africa,1931,0.052301887
Africa,1932,0.051692307
Africa,1933,0.05171154
Africa,1934,0.0515
Africa,1935,0.05157692
Africa,1936,0.05225
Africa,1937,0.05246154
Africa,1938,0.05325
Africa,1939,0.05319231
Africa,1940,0.053115387
Africa,1941,0.053730767
Africa,1942,0.05637255
Africa,1943,0.056607846
Africa,1944,0.05666667
Africa,1945,0.06005882
Africa,1946,0.06996154
Africa,1947,0.07839623
Africa,1948,0.08213208
Africa,1949,0.08650944
Africa,1950,0.08835849
Africa,1951,0.09203703
Africa,1952,0.09466667
Africa,1953,0.09340741
Africa,1954,0.094388895
Africa,1955,0.09651852
Africa,1956,0.10762963
Africa,1957,0.12951852
Africa,1958,0.13590741
Africa,1959,0.13651852
Africa,1960,0.15620755
Africa,1961,0.17162962
Africa,1962,0.18385184
Africa,1963,0.19281481
Africa,1964,0.1907037
Africa,1965,0.1917037
Africa,1966,0.17948149
Africa,1967,0.17864816
Africa,1968,0.18374074
Africa,1969,0.17516667
Africa,1970,0.17446297
Africa,1971,0.17520371
Africa,1972,0.16737038
Africa,1973,0.16405556
Africa,1974,0.15974075
Africa,1975,0.1640926
Africa,1976,0.16538888
Africa,1977,0.16537037
Africa,1978,0.16261111
Africa,1979,0.17177778
Africa,1980,0.18733333
Africa,1981,0.18857406
Africa,1982,0.18809259
Africa,1983,0.18787037
Africa,1984,0.18546297
Africa,1985,0.18735184
Africa,1986,0.19164814
Africa,1987,0.192
Africa,1988,0.19414815
Africa,1989,0.19496296
Africa,1990,0.22416666
Africa,1991,0.25832728
Africa,1992,0.2904
Africa,1993,0.3206
Africa,1994,0.3298909
Africa,1995,0.34350908
Africa,1996,0.3479091
Africa,1997,0.35194546
Africa,1998,0.3553091
Africa,1999,0.3522
Africa,2000,0.35852727
Africa,2001,0.36112726
Africa,2002,0.372
Africa,2003,0.38356364
Africa,2004,0.3858
Africa,2005,0.39352727
Africa,2006,0.4070909
Africa,2007,0.41218182
Africa,2008,0.40958184
Africa,2009,0.4028727
Africa,2010,0.40305454
Africa,2011,0.41275
Africa,2012,0.42026785
Africa,2013,0.42228574
Africa,2014,0.42748216
Africa,2015,0.4239464
Africa,2016,0.429375
Africa,2017,0.42839286
Africa,2018,0.42873216
Africa,2019,0.42057142
Africa,2020,0.41257143
Africa,2021,0.3987143
Africa,2022,0.3886607
Africa,2023,0.38323215
Albania,1914,0.098
Albania,1915,0.083
Albania,1916,0.096
Albania,1917,0.096
Albania,1918,0.099
Albania,1919,0.135
Albania,1920,0.143
Albania,1921,0.214
Albania,1922,0.226
Albania,1923,0.209
Albania,1924,0.148
Albania,1925,0.166
Albania,1926,0.172
Albania,1927,0.174
Albania,1928,0.174
Albania,1929,0.141
Albania,1930,0.141
Albania,1931,0.141
Albania,1932,0.15
Albania,1933,0.173
Albania,1934,0.173
Albania,1935,0.173
Albania,1936,0.173
Albania,1937,0.121
Albania,1938,0.106
Albania,1939,0.071
Albania,1940,0.049
Albania,1941,0.049
Albania,1942,0.049
Albania,1943,0.052
Albania,1944,0.05
Albania,1945,0.045
Albania,1946,0.07
Albania,1947,0.162
Albania,1948,0.162
Albania,1949,0.165
Albania,1950,0.172
Albania,1951,0.175
Albania,1952,0.175
Albania,1953,0.175
Albania,1954,0.175
Albania,1955,0.175
Albania,1956,0.175
Albania,1957,0.175
Albania,1958,0.174
Albania,1959,0.173
Albania,1960,0.174
Albania,1961,0.174
Albania,1962,0.174
Albania,1963,0.174
Albania,1964,0.174
Albania,1965,0.174
Albania,1966,0.175
Albania,1967,0.175
Albania,1968,0.175
Albania,1969,0.175
Albania,1970,0.175
Albania,1971,0.175
Albania,1972,0.175
Albania,1973,0.175
Albania,1974,0.175
Albania,1975,0.174
Albania,1976,0.174
Albania,1977,0.174
Albania,1978,0.174
Albania,1979,0.174
Albania,1980,0.174
Albania,1981,0.174
Albania,1982,0.174
Albania,1983,0.174
Albania,1984,0.174
Albania,1985,0.174
Albania,1986,0.174
Albania,1987,0.174
Albania,1988,0.174
Albania,1989,0.174
Albania,1990,0.189
Albania,1991,0.372
Albania,1992,0.423
Albania,1993,0.424
Albania,1994,0.423
Albania,1995,0.432
Albania,1996,0.387
Albania,1997,0.372
Albania,1998,0.394
Albania,1999,0.402
Albania,2000,0.407
Albania,2001,0.44
Albania,2002,0.484
Albania,2003,0.49
Albania,2004,0.49
Albania,2005,0.52
Albania,2006,0.551
Albania,2007,0.556
Albania,2008,0.552
Albania,2009,0.553
Albania,2010,0.551
Albania,2011,0.551
Albania,2012,0.547
Albania,2013,0.524
Albania,2014,0.527
Albania,2015,0.527
Albania,2016,0.529
Albania,2017,0.54
Albania,2018,0.527
Albania,2019,0.517
Albania,2020,0.536
Albania,2021,0.53
Albania,2022,0.523
Albania,2023,0.51
Algeria,1900,0.042
Algeria,1901,0.041
Algeria,1902,0.041
Algeria,1903,0.041
Algeria,1904,0.041
Algeria,1905,0.041
Algeria,1906,0.041
Algeria,1907,0.041
Algeria,1908,0.041
Algeria,1909,0.041
Algeria,1910,0.041
Algeria,1911,0.041
Algeria,1912,0.041
Algeria,1913,0.041
Algeria,1914,0.041
Algeria,1915,0.041
Algeria,1916,0.041
Algeria,1917,0.041
Algeria,1918,0.041
Algeria,1919,0.041
Algeria,1920,0.041
Algeria,1921,0.041
Algeria,1922,0.041
Algeria,1923,0.041
Algeria,1924,0.041
Algeria,1925,0.041
Algeria,1926,0.044
Algeria,1927,0.046
Algeria,1928,0.046
Algeria,1929,0.046
Algeria,1930,0.046
Algeria,1931,0.046
Algeria,1932,0.046
Algeria,1933,0.046
Algeria,1934,0.046
Algeria,1935,0.045
Algeria,1936,0.045
Algeria,1937,0.045
Algeria,1938,0.045
Algeria,1939,0.045
Algeria,1940,0.045
Algeria,1941,0.045
Algeria,1942,0.045
Algeria,1943,0.045
Algeria,1944,0.045
Algeria,1945,0.049
Algeria,1946,0.074
Algeria,1947,0.074
Algeria,1948,0.09
Algeria,1949,0.096
Algeria,1950,0.096
Algeria,1951,0.096
Algeria,1952,0.106
Algeria,1953,0.077
Algeria,1954,0.079
Algeria,1955,0.09
Algeria,1956,0.085
Algeria,1957,0.077
Algeria,1958,0.077
Algeria,1959,0.077
Algeria,1960,0.077
Algeria,1961,0.077
Algeria,1962,0.078
Algeria,1963,0.192
Algeria,1964,0.187
Algeria,1965,0.133
Algeria,1966,0.085
Algeria,1967,0.085
Algeria,1968,0.085
Algeria,1969,0.085
Algeria,1970,0.085
Algeria,1971,0.085
Algeria,1972,0.085
Algeria,1973,0.085
Algeria,1974,0.085
Algeria,1975,0.085
Algeria,1976,0.088
Algeria,1977,0.19
Algeria,1978,0.195
Algeria,1979,0.192
Algeria,1980,0.196
Algeria,1981,0.196
Algeria,1982,0.204
Algeria,1983,0.205
Algeria,1984,0.208
Algeria,1985,0.208
Algeria,1986,0.208
Algeria,1987,0.208
Algeria,1988,0.207
Algeria,1989,0.223
Algeria,1990,0.354
Algeria,1991,0.354
Algeria,1992,0.19
Algeria,1993,0.174
Algeria,1994,0.184
Algeria,1995,0.191
Algeria,1996,0.34
Algeria,1997,0.327
Algeria,1998,0.318
Algeria,1999,0.328
Algeria,2000,0.325
Algeria,2001,0.325
Algeria,2002,0.327
Algeria,2003,0.333
Algeria,2004,0.338
Algeria,2005,0.342
Algeria,2006,0.342
Algeria,2007,0.334
Algeria,2008,0.329
Algeria,2009,0.328
Algeria,2010,0.326
Algeria,2011,0.326
Algeria,2012,0.327
Algeria,2013,0.328
Algeria,2014,0.326
Algeria,2015,0.328
Algeria,2016,0.308
Algeria,2017,0.307
Algeria,2018,0.309
Algeria,2019,0.292
Algeria,2020,0.279
Algeria,2021,0.281
Algeria,2022,0.27
Algeria,2023,0.27
Angola,1900,0.009
Angola,1901,0.009
Angola,1902,0.009
Angola,1903,0.009
Angola,1904,0.009
Angola,1905,0.009
Angola,1906,0.009
Angola,1907,0.009
Angola,1908,0.009
Angola,1909,0.009
Angola,1910,0.009
Angola,1911,0.009
Angola,1912,0.009
Angola,1913,0.009
Angola,1914,0.009
Angola,1915,0.009
Angola,1916,0.009
Angola,1917,0.009
Angola,1918,0.009
Angola,1919,0.009
Angola,1920,0.009
Angola,1921,0.009
Angola,1922,0.009
Angola,1923,0.009
Angola,1924,0.009
Angola,1925,0.009
Angola,1926,0.009
Angola,1927,0.009
Angola,1928,0.009
Angola,1929,0.009
Angola,1930,0.009
Angola,1931,0.009
Angola,1932,0.009
Angola,1933,0.009
Angola,1934,0.009
Angola,1935,0.009
Angola,1936,0.009
Angola,1937,0.009
Angola,1938,0.009
Angola,1939,0.009
Angola,1940,0.009
Angola,1941,0.009
Angola,1942,0.009
Angola,1943,0.009
Angola,1944,0.009
Angola,1945,0.009
Angola,1946,0.009
Angola,1947,0.009
Angola,1948,0.009
Angola,1949,0.009
Angola,1950,0.009
Angola,1951,0.009
Angola,1952,0.009
Angola,1953,0.009
Angola,1954,0.009
Angola,1955,0.009
Angola,1956,0.009
Angola,1957,0.009
Angola,1958,0.009
Angola,1959,0.009
Angola,1960,0.009
Angola,1961,0.009
Angola,1962,0.009
Angola,1963,0.009
Angola,1964,0.009
Angola,1965,0.009
Angola,1966,0.009
Angola,1967,0.009
Angola,1968,0.009
Angola,1969,0.01
Angola,1970,0.01
Angola,1971,0.01
Angola,1972,0.01
Angola,1973,0.022
Angola,1974,0.022
Angola,1975,0.074
Angola,1976,0.074
Angola,1977,0.073
Angola,1978,0.073
Angola,1979,0.073
Angola,1980,0.073
Angola,1981,0.073
Angola,1982,0.073
Angola,1983,0.073
Angola,1984,0.073
Angola,1985,0.073
Angola,1986,0.074
Angola,1987,0.074
Angola,1988,0.074
Angola,1989,0.074
Angola,1990,0.076
Angola,1991,0.084
Angola,1992,0.15
Angola,1993,0.158
Angola,1994,0.158
Angola,1995,0.158
Angola,1996,0.158
Angola,1997,0.158
Angola,1998,0.158
Angola,1999,0.158
Angola,2000,0.158
Angola,2001,0.159
Angola,2002,0.165
Angola,2003,0.178
Angola,2004,0.176
Angola,2005,0.178
Angola,2006,0.178
Angola,2007,0.178
Angola,2008,0.193
Angola,2009,0.223
Angola,2010,0.225
Angola,2011,0.311
Angola,2012,0.308
Angola,2013,0.309
Angola,2014,0.309
Angola,2015,0.309
Angola,2016,0.309
Angola,2017,0.323
Angola,2018,0.372
Angola,2019,0.366
Angola,2020,0.354
Angola,2021,0.343
Angola,2022,0.342
Angola,2023,0.349
Argentina,1789,0.085
Argentina,1790,0.085
Argentina,1791,0.085
Argentina,1792,0.085
Argentina,1793,0.085
Argentina,1794,0.085
Argentina,1795,0.085
Argentina,1796,0.085
Argentina,1797,0.085
Argentina,1798,0.085
Argentina,1799,0.085
Argentina,1800,0.085
Argentina,1801,0.085
Argentina,1802,0.085
Argentina,1803,0.085
Argentina,1804,0.085
Argentina,1805,0.085
Argentina,1806,0.085
Argentina,1807,0.085
Argentina,1808,0.085
Argentina,1809,0.085
Argentina,1810,0.092
Argentina,1811,0.102
Argentina,1812,0.102
Argentina,1813,0.102
Argentina,1814,0.102
Argentina,1815,0.102
Argentina,1816,0.133
Argentina,1817,0.133
Argentina,1818,0.133
Argentina,1819,0.133
Argentina,1820,0.14
Argentina,1821,0.14
Argentina,1822,0.14
Argentina,1823,0.14
Argentina,1824,0.14
Argentina,1825,0.14
Argentina,1826,0.159
Argentina,1827,0.15
Argentina,1828,0.131
Argentina,1829,0.128
Argentina,1830,0.101
Argentina,1831,0.101
Argentina,1832,0.101
Argentina,1833,0.101
Argentina,1834,0.101
Argentina,1835,0.101
Argentina,1836,0.101
Argentina,1837,0.101
Argentina,1838,0.101
Argentina,1839,0.101
Argentina,1840,0.101
Argentina,1841,0.101
Argentina,1842,0.101
Argentina,1843,0.101
Argentina,1844,0.101
Argentina,1845,0.101
Argentina,1846,0.101
Argentina,1847,0.101
Argentina,1848,0.101
Argentina,1849,0.101
Argentina,1850,0.101
Argentina,1851,0.101
Argentina,1852,0.101
Argentina,1853,0.159
Argentina,1854,0.17
Argentina,1855,0.237
Argentina,1856,0.237
Argentina,1857,0.258
Argentina,1858,0.26
Argentina,1859,0.258
Argentina,1860,0.285
Argentina,1861,0.3
Argentina,1862,0.319
Argentina,1863,0.331
Argentina,1864,0.333
Argentina,1865,0.333
Argentina,1866,0.336
Argentina,1867,0.336
Argentina,1868,0.334
Argentina,1869,0.334
Argentina,1870,0.339
Argentina,1871,0.339
Argentina,1872,0.341
Argentina,1873,0.341
Argentina,1874,0.356
Argentina,1875,0.356
Argentina,1876,0.356
Argentina,1877,0.356
Argentina,1878,0.357
Argentina,1879,0.357
Argentina,1880,0.353
Argentina,1881,0.353
Argentina,1882,0.354
Argentina,1883,0.354
Argentina,1884,0.355
Argentina,1885,0.355
Argentina,1886,0.358
Argentina,1887,0.358
Argentina,1888,0.353
Argentina,1889,0.353
Argentina,1890,0.349
Argentina,1891,0.349
Argentina,1892,0.35
Argentina,1893,0.35
Argentina,1894,0.348
Argentina,1895,0.348
Argentina,1896,0.351
Argentina,1897,0.351
Argentina,1898,0.35
Argentina,1899,0.35
Argentina,1900,0.345
Argentina,1901,0.345
Argentina,1902,0.345
Argentina,1903,0.345
Argentina,1904,0.335
Argentina,1905,0.332
Argentina,1906,0.332
Argentina,1907,0.332
Argentina,1908,0.332
Argentina,1909,0.332
Argentina,1910,0.358
Argentina,1911,0.364
Argentina,1912,0.423
Argentina,1913,0.432
Argentina,1914,0.43
Argentina,1915,0.43
Argentina,1916,0.45
Argentina,1917,0.468
Argentina,1918,0.476
Argentina,1919,0.472
Argentina,1920,0.483
Argentina,1921,0.484
Argentina,1922,0.486
Argentina,1923,0.49
Argentina,1924,0.492
Argentina,1925,0.492
Argentina,1926,0.49
Argentina,1927,0.49
Argentina,1928,0.494
Argentina,1929,0.492
Argentina,1930,0.291
Argentina,1931,0.121
Argentina,1932,0.248
Argentina,1933,0.296
Argentina,1934,0.286
Argentina,1935,0.283
Argentina,1936,0.283
Argentina,1937,0.287
Argentina,1938,0.289
Argentina,1939,0.29
Argentina,1940,0.301
Argentina,1941,0.302
Argentina,1942,0.304
Argentina,1943,0.173
Argentina,1944,0.106
Argentina,1945,0.09
Argentina,1946,0.321
Argentina,1947,0.346
Argentina,1948,0.391
Argentina,1949,0.377
Argentina,1950,0.356
Argentina,1951,0.348
Argentina,1952,0.339
Argentina,1953,0.34
Argentina,1954,0.335
Argentina,1955,0.293
Argentina,1956,0.15
Argentina,1957,0.185
Argentina,1958,0.385
Argentina,1959,0.484
Argentina,1960,0.49
Argentina,1961,0.49
Argentina,1962,0.274
Argentina,1963,0.306
Argentina,1964,0.526
Argentina,1965,0.523
Argentina,1966,0.227
Argentina,1967,0.103
Argentina,1968,0.107
Argentina,1969,0.107
Argentina,1970,0.108
Argentina,1971,0.115
Argentina,1972,0.123
Argentina,1973,0.451
Argentina,1974,0.564
Argentina,1975,0.538
Argentina,1976,0.135
Argentina,1977,0.071
Argentina,1978,0.071
Argentina,1979,0.071
Argentina,1980,0.071
Argentina,1981,0.071
Argentina,1982,0.074
Argentina,1983,0.261
Argentina,1984,0.831
Argentina,1985,0.831
Argentina,1986,0.833
Argentina,1987,0.832
Argentina,1988,0.831
Argentina,1989,0.825
Argentina,1990,0.827
Argentina,1991,0.83
Argentina,1992,0.836
Argentina,1993,0.836
Argentina,1994,0.84
Argentina,1995,0.84
Argentina,1996,0.837
Argentina,1997,0.836
Argentina,1998,0.832
Argentina,1999,0.832
Argentina,2000,0.84
Argentina,2001,0.84
Argentina,2002,0.828
Argentina,2003,0.813
Argentina,2004,0.801
Argentina,2005,0.799
Argentina,2006,0.788
Argentina,2007,0.789
Argentina,2008,0.777
Argentina,2009,0.774
Argentina,2010,0.758
Argentina,2011,0.761
Argentina,2012,0.771
Argentina,2013,0.779
Argentina,2014,0.787
Argentina,2015,0.771
Argentina,2016,0.757
Argentina,2017,0.753
Argentina,2018,0.789
Argentina,2019,0.789
Argentina,2020,0.812
Argentina,2021,0.808
Argentina,2022,0.835
Argentina,2023,0.84
Armenia,1918,0.128
Armenia,1919,0.115
Armenia,1920,0.115
Armenia,1921,0.113
Armenia,1922,0.113
Armenia,1923,0.114
Armenia,1924,0.113
Armenia,1925,0.112
Armenia,1926,0.112
Armenia,1927,0.111
Armenia,1928,0.111
Armenia,1929,0.11
Armenia,1930,0.11
Armenia,1931,0.112
Armenia,1932,0.112
Armenia,1933,0.112
Armenia,1934,0.111
Armenia,1935,0.111
Armenia,1936,0.111
Armenia,1937,0.117
Armenia,1938,0.097
Armenia,1939,0.097
Armenia,1940,0.097
Armenia,1941,0.093
Armenia,1942,0.093
Armenia,1943,0.093
Armenia,1944,0.093
Armenia,1945,0.093
Armenia,1946,0.099
Armenia,1947,0.099
Armenia,1948,0.099
Armenia,1949,0.099
Armenia,1950,0.102
Armenia,1951,0.103
Armenia,1952,0.103
Armenia,1953,0.103
Armenia,1954,0.104
Armenia,1955,0.104
Armenia,1956,0.104
Armenia,1957,0.105
Armenia,1958,0.104
Armenia,1959,0.104
Armenia,1960,0.105
Armenia,1961,0.105
Armenia,1962,0.095
Armenia,1963,0.093
Armenia,1964,0.093
Armenia,1965,0.092
Armenia,1966,0.092
Armenia,1967,0.092
Armenia,1968,0.092
Armenia,1969,0.091
Armenia,1970,0.1
Armenia,1971,0.107
Armenia,1972,0.107
Armenia,1973,0.108
Armenia,1974,0.107
Armenia,1975,0.108
Armenia,1976,0.107
Armenia,1977,0.107
Armenia,1978,0.107
Armenia,1979,0.107
Armenia,1980,0.107
Armenia,1981,0.107
Armenia,1982,0.107
