year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
2022,2022-12-31,1.816,0.701,-0.173,NA,NA,0.687,0.498,Bolivia,DEZ,5.79
2022,2022-12-31,1.486,-1.754,1.527,NA,NA,0.387,0.647,Honduras,DEZ,5.79
2022,2022-12-31,1.026,0.55,-1.205,NA,NA,0.901,2.37,Peru,DEZ,5.79
2022,2022-12-31,1.748,-0.508,0.679,NA,NA,0.915,1.88,Argentina,DEZ,5.79
2022,2022-12-31,-1.23,-1.494,0.159,NA,NA,0.123,-0.777,Venezuela,DEZ,5.79
2022,2022-12-31,-2.04,-0.681,0.456,NA,NA,0.141,-1.66,Nicaragua,DEZ,5.79
2022,2022-12-31,1.524,2.134,1.669,NA,NA,0.957,3.22,Chile,DEZ,5.79
2022,2022-12-31,1.526,1.381,0.8,NA,NA,0.944,3.308,Costa Rica,DEZ,5.79
2022,2022-12-31,1.474,0.45,-0.27,NA,NA,0.783,1.553,Ecuador,DEZ,5.79
2022,2022-12-31,0.264,-0.699,-0.172,NA,NA,0.587,0.397,Guatemala,DEZ,5.79
2022,2022-12-31,1.547,-0.612,0.824,NA,NA,0.87,1.939,Panama,DEZ,5.79
2022,2022-12-31,1.18,1.916,0.845,NA,NA,0.951,2.262,Uruguay,DEZ,5.79
2022,2022-12-31,1.475,-1.563,2.251,NA,NA,0.642,1.46,Dominican Republic,DEZ,5.79
2022,2022-12-31,-3.132,1.238,1.609,NA,NA,0.3,-1.746,Cuba,DEZ,5.79
2022,2022-12-31,1.094,-1.123,1.49,NA,NA,0.633,1.261,Paraguay,DEZ,5.79
2021,2021-12-31,1.266,-0.676,0.955,NA,NA,0.761,2.662,Mexico,DEZ,10.06
2021,2021-12-31,1.662,-0.812,0.395,NA,NA,0.748,2.09,Colombia,DEZ,10.06
2021,2021-12-31,1.757,-0.049,1.263,NA,NA,0.879,3.002,Brazil,DEZ,10.06
2021,2021-12-31,0.373,-0.379,0.257,NA,NA,0.486,-0.063,El Salvador,DEZ,10.06
2021,2021-12-31,1.816,0.701,0.087,NA,NA,0.701,0.949,Bolivia,DEZ,10.06
2021,2021-12-31,1.486,-1.754,1.44,NA,0,0.19,0.647,Honduras,DEZ,10.06
2021,2021-12-31,1.026,0.55,-1.072,NA,0,0.903,2.37,Peru,DEZ,10.06
2021,2021-12-31,1.748,-0.508,0.679,NA,NA,0.903,1.88,Argentina,DEZ,10.06
2021,2021-12-31,-1.23,-1.494,0.17,NA,NA,0.131,-0.634,Venezuela,DEZ,10.06
2021,2021-12-31,-2.04,-0.681,0.344,NA,NA,0.206,-1.66,Nicaragua,DEZ,10.06
2021,2021-12-31,1.524,2.134,1.669,NA,NA,0.967,3.22,Chile,DEZ,10.06
2021,2021-12-31,1.641,1.53,0.8,NA,NA,0.959,3.308,Costa Rica,DEZ,10.06
2021,2021-12-31,1.474,0.45,-0.167,NA,0,0.759,1.356,Ecuador,DEZ,10.06
2021,2021-12-31,0.264,-0.699,-0.172,NA,NA,0.609,0.671,Guatemala,DEZ,10.06
2021,2021-12-31,1.547,-0.612,1.459,NA,NA,0.87,1.939,Panama,DEZ,10.06
2021,2021-12-31,1.18,1.916,0.601,NA,NA,0.956,2.797,Uruguay,DEZ,10.06
2021,2021-12-31,1.475,-1.563,2.251,NA,NA,0.642,1.46,Dominican Republic,DEZ,10.06
2021,2021-12-31,-3.132,1.238,1.609,NA,NA,0.3,-1.746,Cuba,DEZ,10.06
2021,2021-12-31,1.094,-1.123,1.49,NA,NA,0.633,1.261,Paraguay,DEZ,10.06
2020,2020-12-31,1.808,-0.771,0.955,NA,NA,0.803,2.328,Mexico,DEZ,4.52
2020,2020-12-31,1.662,-0.812,0.395,NA,NA,0.748,2.09,Colombia,DEZ,4.52
2020,2020-12-31,1.757,-0.049,1.302,NA,NA,0.871,2.657,Brazil,DEZ,4.52
2020,2020-12-31,1.722,0.099,2.145,NA,NA,0.64,0.436,El Salvador,DEZ,4.52
2020,2020-12-31,1.816,0.701,0.346,NA,0,0.53,1.377,Bolivia,DEZ,4.52
2020,2020-12-31,0.48,-1.893,2.507,NA,NA,0.164,0.495,Honduras,DEZ,4.52
2020,2020-12-31,1.736,0.935,-1.065,NA,0,0.928,2.147,Peru,DEZ,4.52
2020,2020-12-31,1.816,-0.375,0.679,NA,NA,0.901,1.88,Argentina,DEZ,4.52
2020,2020-12-31,-1.23,-1.494,0.443,NA,NA,0.08,-1.406,Venezuela,DEZ,4.52
2020,2020-12-31,-1.013,-0.406,0.547,NA,NA,0.217,-1.66,Nicaragua,DEZ,4.52
2020,2020-12-31,1.676,2.296,1.669,NA,NA,0.968,3.22,Chile,DEZ,4.52
2020,2020-12-31,1.641,1.53,0.8,NA,NA,0.959,3.308,Costa Rica,DEZ,4.52
2020,2020-12-31,0.822,0.085,-0.604,NA,NA,0.692,1.436,Ecuador,DEZ,4.52
2020,2020-12-31,0.264,-0.699,-0.091,NA,NA,0.631,1.017,Guatemala,DEZ,4.52
2020,2020-12-31,1.547,-0.612,1.459,NA,NA,0.87,1.939,Panama,DEZ,4.52
2020,2020-12-31,1.18,1.916,0.601,NA,NA,0.956,2.797,Uruguay,DEZ,4.52
2020,2020-12-31,1.475,-1.563,2.251,NA,NA,0.58,0.975,Dominican Republic,DEZ,4.52
2020,2020-12-31,-3.132,1.238,1.609,NA,NA,0.3,-1.746,Cuba,DEZ,4.52
2020,2020-12-31,1.094,-1.123,1.49,NA,NA,0.633,1.261,Paraguay,DEZ,4.52
2019,2019-12-31,1.808,-0.771,0.955,NA,NA,0.799,2.344,Mexico,DEZ,4.31
2019,2019-12-31,1.662,-0.812,0.563,NA,NA,0.751,2.09,Colombia,DEZ,4.31
2019,2019-12-31,1.757,-0.049,1.719,NA,NA,0.846,1.928,Brazil,DEZ,4.31
2019,2019-12-31,1.722,0.099,2.145,NA,0,0.651,0.701,El Salvador,DEZ,4.31
2019,2019-12-31,0.598,0.362,0.319,NA,NA,0.605,-0.186,Bolivia,DEZ,4.31
2019,2019-12-31,0.48,-1.893,2.507,NA,NA,0.171,0.495,Honduras,DEZ,4.31
2019,2019-12-31,1.337,-0.266,-1.065,NA,NA,0.875,1.894,Peru,DEZ,4.31
2019,2019-12-31,1.816,-0.375,0.679,NA,NA,0.885,1.614,Argentina,DEZ,4.31
2019,2019-12-31,-0.963,-1.245,1.091,NA,NA,0.074,-1.833,Venezuela,DEZ,4.31
2019,2019-12-31,-1.013,-0.406,0.85,NA,NA,0.217,-1.66,Nicaragua,DEZ,4.31
2019,2019-12-31,1.676,2.296,2.474,NA,NA,0.968,3.22,Chile,DEZ,4.31
2019,2019-12-31,1.641,1.53,1.442,NA,NA,0.959,3.308,Costa Rica,DEZ,4.31
2019,2019-12-31,0.822,0.085,-0.604,NA,NA,0.694,1.307,Ecuador,DEZ,4.31
2019,2019-12-31,0.264,-0.699,-0.091,NA,NA,0.659,1.385,Guatemala,DEZ,4.31
2019,2019-12-31,1.547,-0.612,1.459,NA,NA,0.86,1.939,Panama,DEZ,4.31
2019,2019-12-31,1.18,1.916,0.824,NA,NA,0.967,2.797,Uruguay,DEZ,4.31
2019,2019-12-31,0.673,-2.456,1.13,NA,NA,0.541,0.892,Dominican Republic,DEZ,4.31
2019,2019-12-31,-3.132,1.238,1.609,NA,NA,0.3,-1.746,Cuba,DEZ,4.31
2019,2019-12-31,1.094,-1.123,1.49,NA,NA,0.633,1.261,Paraguay,DEZ,4.31
2018,2018-12-31,1.808,-0.771,0.955,9,0,0.774,2.344,Mexico,DEZ,3.75
2018,2018-12-31,1.662,-0.812,0.707,7,0,0.737,1.925,Colombia,DEZ,3.75
2018,2018-12-31,1.757,-0.049,1.671,9,0,0.896,1.928,Brazil,DEZ,3.75
2018,2018-12-31,1.722,-0.419,2.145,9,0,0.641,0.87,El Salvador,DEZ,3.75
2018,2018-12-31,1.062,0.569,0.223,7,NA,0.686,0.354,Bolivia,DEZ,3.75
2018,2018-12-31,0.48,-1.893,2.507,9,NA,0.152,-0.085,Honduras,DEZ,3.75
2018,2018-12-31,1.337,-0.266,-1.065,9,NA,0.889,2.396,Peru,DEZ,3.75
2018,2018-12-31,1.837,-0.389,0.679,9,NA,0.887,1.75,Argentina,DEZ,3.75
2018,2018-12-31,-0.963,-1.245,1.15,6,NA,0.082,-1.833,Venezuela,DEZ,3.75
2018,2018-12-31,-1.013,-0.406,0.85,8,NA,0.217,-1.66,Nicaragua,DEZ,3.75
2018,2018-12-31,1.676,2.296,2.474,10,NA,0.965,3.22,Chile,DEZ,3.75
2018,2018-12-31,1.641,1.53,1.442,10,NA,0.959,3.308,Costa Rica,DEZ,3.75
2018,2018-12-31,0.822,0.085,-0.604,8,NA,0.705,1.273,Ecuador,DEZ,3.75
2018,2018-12-31,1.396,-0.851,-0.149,8,NA,0.677,1.429,Guatemala,DEZ,3.75
2018,2018-12-31,1.667,-0.797,1.459,10,NA,0.851,1.939,Panama,DEZ,3.75
2018,2018-12-31,1.763,2.725,0.824,10,NA,0.965,2.797,Uruguay,DEZ,3.75
2018,2018-12-31,0.673,-2.456,1.111,8,NA,0.528,0.892,Dominican Republic,DEZ,3.75
2018,2018-12-31,-3.132,1.238,1.609,1,NA,0.297,-1.746,Cuba,DEZ,3.75
2018,2018-12-31,1.094,-1.123,1.49,9,0,0.635,1.288,Paraguay,DEZ,3.75
2017,2017-12-31,1.836,-0.819,0.955,9,NA,0.739,2.04,Mexico,DEZ,2.95
2017,2017-12-31,1.694,-0.77,1.329,7,NA,0.666,1.925,Colombia,DEZ,2.95
2017,2017-12-31,1.82,-0.143,1.671,9,NA,0.913,2.093,Brazil,DEZ,2.95
2017,2017-12-31,1.8,-0.765,2.145,9,NA,0.64,1.137,El Salvador,DEZ,2.95
2017,2017-12-31,1.062,0.569,0.223,7,NA,0.718,0.98,Bolivia,DEZ,2.95
2017,2017-12-31,0.48,-1.893,2.507,9,0,0.269,-0.433,Honduras,DEZ,2.95
2017,2017-12-31,1.337,-0.266,-1.065,9,NA,0.889,2.396,Peru,DEZ,2.95
2017,2017-12-31,1.837,-0.389,0.679,9,NA,0.835,1.635,Argentina,DEZ,2.95
2017,2017-12-31,-0.796,-1.556,1.15,6,NA,0.11,-1.661,Venezuela,DEZ,2.95
2017,2017-12-31,-1.013,-0.406,0.945,8,NA,0.236,-1.03,Nicaragua,DEZ,2.95
2017,2017-12-31,1.676,2.296,2.474,10,NA,0.969,3.22,Chile,DEZ,2.95
2017,2017-12-31,1.747,1.961,1.442,10,NA,0.958,3.308,Costa Rica,DEZ,2.95
2017,2017-12-31,0.822,0.085,-0.538,8,NA,0.669,0.741,Ecuador,DEZ,2.95
2017,2017-12-31,1.396,-0.851,-0.149,8,NA,0.687,1.551,Guatemala,DEZ,2.95
2017,2017-12-31,1.667,-0.797,1.459,10,NA,0.851,1.939,Panama,DEZ,2.95
2017,2017-12-31,1.763,2.725,0.824,10,NA,0.965,2.797,Uruguay,DEZ,2.95
2017,2017-12-31,0.673,-2.456,1.111,8,NA,0.529,0.847,Dominican Republic,DEZ,2.95
2017,2017-12-31,-3.134,1.131,1.609,1,NA,0.275,-1.746,Cuba,DEZ,2.95
2017,2017-12-31,1.087,-1.531,1.49,9,NA,0.651,1.405,Paraguay,DEZ,2.95
2016,2016-12-31,1.836,-0.819,1.137,9,NA,0.727,1.835,Mexico,DEZ,6.29
2016,2016-12-31,1.694,-0.77,1.412,7,NA,0.664,1.925,Colombia,DEZ,6.29
2016,2016-12-31,1.82,-0.143,1.579,9,NA,0.92,2.57,Brazil,DEZ,6.29
2016,2016-12-31,1.8,-0.765,2.145,9,NA,0.639,1.013,El Salvador,DEZ,6.29
2016,2016-12-31,1.062,0.569,0.309,7,NA,0.726,1.096,Bolivia,DEZ,6.29
2016,2016-12-31,1.647,-1.563,2.507,9,NA,0.318,0.243,Honduras,DEZ,6.29
2016,2016-12-31,1.337,-0.266,-0.991,9,0,0.884,1.972,Peru,DEZ,6.29
2016,2016-12-31,1.839,-0.381,0.809,9,NA,0.823,1.562,Argentina,DEZ,6.29
2016,2016-12-31,0.028,-1.094,0.805,7,NA,0.291,-1.377,Venezuela,DEZ,6.29
2016,2016-12-31,-1.013,-0.406,1.689,8,NA,0.29,-0.97,Nicaragua,DEZ,6.29
2016,2016-12-31,1.662,1.509,2.474,10,NA,0.969,3.22,Chile,DEZ,6.29
2016,2016-12-31,1.747,1.961,1.24,10,NA,0.958,3.308,Costa Rica,DEZ,6.29
2016,2016-12-31,1.281,-0.057,-0.994,8,NA,0.71,0.673,Ecuador,DEZ,6.29
2016,2016-12-31,1.396,-0.851,-0.149,8,NA,0.69,1.551,Guatemala,DEZ,6.29
2016,2016-12-31,1.667,-0.797,1.459,10,NA,0.851,1.939,Panama,DEZ,6.29
2016,2016-12-31,1.763,2.725,0.824,10,NA,0.964,2.691,Uruguay,DEZ,6.29
2016,2016-12-31,0.673,-2.456,1.111,8,NA,0.547,0.847,Dominican Republic,DEZ,6.29
2016,2016-12-31,-3.134,1.131,1.609,1,NA,0.275,-1.746,Cuba,DEZ,6.29
2016,2016-12-31,1.087,-1.531,1.49,9,NA,0.651,1.405,Paraguay,DEZ,6.29
2015,2015-12-31,1.836,-0.819,1.137,9,NA,0.731,1.835,Mexico,DEZ,10.67
2015,2015-12-31,1.694,-0.77,1.412,7,NA,0.674,2.045,Colombia,DEZ,10.67
2015,2015-12-31,1.82,-0.143,1.579,9,NA,0.926,2.845,Brazil,DEZ,10.67
2015,2015-12-31,1.8,-0.765,2.145,9,NA,0.643,1.013,El Salvador,DEZ,10.67
2015,2015-12-31,1.062,0.569,0.309,7,NA,0.702,0.807,Bolivia,DEZ,10.67
2015,2015-12-31,1.647,-1.563,2.507,9,NA,0.318,0.243,Honduras,DEZ,10.67
2015,2015-12-31,1.889,-0.543,-0.991,9,NA,0.92,2.903,Peru,DEZ,10.67
2015,2015-12-31,1.839,-0.381,1.086,9,NA,0.853,1.562,Argentina,DEZ,10.67
2015,2015-12-31,0.028,-1.094,0.879,7,NA,0.308,-1.032,Venezuela,DEZ,10.67
2015,2015-12-31,-0.281,-0.457,1.689,9,NA,0.299,-0.97,Nicaragua,DEZ,10.67
2015,2015-12-31,1.662,1.509,2.474,10,NA,0.969,3.22,Chile,DEZ,10.67
2015,2015-12-31,1.747,1.961,1.009,10,NA,0.958,3.308,Costa Rica,DEZ,10.67
2015,2015-12-31,1.281,-0.057,-0.994,8,NA,0.71,0.673,Ecuador,DEZ,10.67
2015,2015-12-31,1.396,-0.851,-0.149,8,0,0.639,1.551,Guatemala,DEZ,10.67
2015,2015-12-31,1.667,-0.797,1.459,10,NA,0.851,1.939,Panama,DEZ,10.67
2015,2015-12-31,1.763,2.725,0.824,10,NA,0.964,2.691,Uruguay,DEZ,10.67
2015,2015-12-31,0.847,-2.523,1.111,9,NA,0.602,1.043,Dominican Republic,DEZ,10.67
2015,2015-12-31,-3.134,1.131,1.609,1,NA,0.275,-1.746,Cuba,DEZ,10.67
2015,2015-12-31,1.087,-1.531,1.49,9,NA,0.651,1.405,Paraguay,DEZ,10.67
2014,2014-12-31,1.6,-0.815,0.797,9,NA,0.74,1.825,Mexico,DEZ,6.41
2014,2014-12-31,1.694,-0.77,1.412,7,NA,0.668,2.045,Colombia,DEZ,6.41
2014,2014-12-31,1.82,-0.143,1.579,9,NA,0.936,3.146,Brazil,DEZ,6.41
2014,2014-12-31,1.8,-0.626,2.145,9,NA,0.655,1.013,El Salvador,DEZ,6.41
2014,2014-12-31,1.062,0.569,0.147,7,0,0.753,0.885,Bolivia,DEZ,6.41
2014,2014-12-31,1.647,-1.563,2.507,9,NA,0.318,0.243,Honduras,DEZ,6.41
2014,2014-12-31,1.889,-0.543,-0.866,9,NA,0.923,2.903,Peru,DEZ,6.41
2014,2014-12-31,1.826,-0.389,0.516,9,NA,0.86,1.562,Argentina,DEZ,6.41
2014,2014-12-31,0.091,-0.933,0.879,7,NA,0.308,-1.032,Venezuela,DEZ,6.41
2014,2014-12-31,-0.281,-0.457,1.689,9,NA,0.299,-0.97,Nicaragua,DEZ,6.41
2014,2014-12-31,1.662,1.509,2.474,10,NA,0.963,3.22,Chile,DEZ,6.41
2014,2014-12-31,1.747,1.961,1.009,10,NA,0.957,3.308,Costa Rica,DEZ,6.41
2014,2014-12-31,1.281,-0.057,-0.994,8,NA,0.705,0.669,Ecuador,DEZ,6.41
2014,2014-12-31,0.426,-1.075,-0.149,9,NA,0.616,1.551,Guatemala,DEZ,6.41
2014,2014-12-31,1.667,-0.797,1.459,10,NA,0.859,1.939,Panama,DEZ,6.41
2014,2014-12-31,1.763,2.725,0.735,10,NA,0.971,2.691,Uruguay,DEZ,6.41
2014,2014-12-31,0.847,-2.523,1.528,9,NA,0.6,1.004,Dominican Republic,DEZ,6.41
2014,2014-12-31,-3.134,1.131,1.609,1,NA,0.275,-1.746,Cuba,DEZ,6.41
2014,2014-12-31,1.087,-1.531,1.156,9,NA,0.662,1.405,Paraguay,DEZ,6.41
2013,2013-12-31,1.6,-0.815,0.797,9,NA,0.73,1.825,Mexico,DEZ,5.91
2013,2013-12-31,1.433,-0.945,1.412,7,NA,0.643,2.045,Colombia,DEZ,5.91
2013,2013-12-31,1.877,-0.161,1.579,9,NA,0.937,3.146,Brazil,DEZ,5.91
2013,2013-12-31,1.801,-0.899,2.145,9,NA,0.576,1.013,El Salvador,DEZ,5.91
2013,2013-12-31,1.545,0.646,0.147,7,NA,0.771,0.906,Bolivia,DEZ,5.91
2013,2013-12-31,1.647,-1.563,2.507,9,0,0.288,0.452,Honduras,DEZ,5.91
2013,2013-12-31,1.889,-0.543,-1.022,9,NA,0.923,2.903,Peru,DEZ,5.91
2013,2013-12-31,1.826,-0.389,0.516,9,NA,0.853,1.562,Argentina,DEZ,5.91
2013,2013-12-31,0.091,-0.933,0.879,7,NA,0.32,-1.032,Venezuela,DEZ,5.91
2013,2013-12-31,-0.281,-0.457,1.689,9,NA,0.299,-0.97,Nicaragua,DEZ,5.91
2013,2013-12-31,1.662,1.509,2.474,10,NA,0.969,3.22,Chile,DEZ,5.91
2013,2013-12-31,1.745,1.489,1.51,10,NA,0.955,3.308,Costa Rica,DEZ,5.91
2013,2013-12-31,1.281,-0.057,-0.994,8,NA,0.71,0.669,Ecuador,DEZ,5.91
2013,2013-12-31,0.426,-1.075,-0.149,9,NA,0.604,1.207,Guatemala,DEZ,5.91
2013,2013-12-31,1.712,-1.008,1.459,10,NA,0.875,1.939,Panama,DEZ,5.91
2013,2013-12-31,1.798,2.701,0.682,10,NA,0.973,2.691,Uruguay,DEZ,5.91
2013,2013-12-31,0.847,-2.523,1.528,9,NA,0.6,1.004,Dominican Republic,DEZ,5.91
2013,2013-12-31,-3.134,1.131,1.609,1,NA,0.273,-1.746,Cuba,DEZ,5.91
2013,2013-12-31,1.087,-1.531,1.156,9,0,0.655,1.405,Paraguay,DEZ,5.91
2012,2012-12-31,1.6,-0.815,0.73,9,NA,0.739,1.848,Mexico,DEZ,5.84
2012,2012-12-31,1.433,-0.945,1.177,7,NA,0.643,2.045,Colombia,DEZ,5.84
2012,2012-12-31,1.877,-0.161,1.579,9,NA,0.934,3.145,Brazil,DEZ,5.84
2012,2012-12-31,1.801,-0.899,2.145,9,0,0.565,0.975,El Salvador,DEZ,5.84
2012,2012-12-31,1.545,0.646,0.147,7,NA,0.781,0.957,Bolivia,DEZ,5.84
2012,2012-12-31,0.182,-1.592,2.507,9,NA,0.292,0.499,Honduras,DEZ,5.84
2012,2012-12-31,1.889,-0.543,-1.022,9,NA,0.923,2.903,Peru,DEZ,5.84
2012,2012-12-31,1.86,-0.366,0.516,9,NA,0.851,1.562,Argentina,DEZ,5.84
2012,2012-12-31,0.217,-0.987,1.118,6,NA,0.432,-0.398,Venezuela,DEZ,5.84
2012,2012-12-31,-0.281,-0.457,2.347,9,NA,0.311,-0.755,Nicaragua,DEZ,5.84
2012,2012-12-31,1.738,1.951,2.474,10,NA,0.97,3.22,Chile,DEZ,5.84
2012,2012-12-31,1.745,1.489,1.51,10,NA,0.955,3.308,Costa Rica,DEZ,5.84
2012,2012-12-31,1.45,-0.015,-0.994,7,NA,0.744,0.669,Ecuador,DEZ,5.84
2012,2012-12-31,0.426,-1.075,-0.149,9,NA,0.609,1.207,Guatemala,DEZ,5.84
2012,2012-12-31,1.712,-1.008,1.459,10,NA,0.875,1.939,Panama,DEZ,5.84
2012,2012-12-31,1.798,2.701,0.682,10,NA,0.973,2.691,Uruguay,DEZ,5.84
2012,2012-12-31,0.847,-2.523,1.879,9,0,0.586,0.884,Dominican Republic,DEZ,5.84
2012,2012-12-31,-3.234,0.834,1.609,1,NA,0.254,-1.746,Cuba,DEZ,5.84
2012,2012-12-31,1.091,-1.541,1.156,8,NA,0.631,1.253,Paraguay,DEZ,5.84
2011,2011-12-31,1.798,-0.718,0.73,9,NA,0.76,2.026,Mexico,DEZ,6.5
2011,2011-12-31,1.433,-0.945,1.177,7,NA,0.643,2.045,Colombia,DEZ,6.5
2011,2011-12-31,1.877,-0.161,1.579,9,NA,0.934,3.145,Brazil,DEZ,6.5
2011,2011-12-31,1.814,-0.818,2.145,9,NA,0.546,0.975,El Salvador,DEZ,6.5
2011,2011-12-31,1.545,0.646,0.147,7,NA,0.79,1.265,Bolivia,DEZ,6.5
2011,2011-12-31,0.182,-1.592,2.507,9,NA,0.294,0.533,Honduras,DEZ,6.5
2011,2011-12-31,1.889,-0.543,-1.022,9,0,0.916,2.903,Peru,DEZ,6.5
2011,2011-12-31,1.86,-0.366,0.417,9,NA,0.833,1.562,Argentina,DEZ,6.5
2011,2011-12-31,0.223,-0.913,1.118,6,NA,0.444,-0.371,Venezuela,DEZ,6.5
2011,2011-12-31,-0.281,-0.457,2.368,9,0,0.437,-0.773,Nicaragua,DEZ,6.5
2011,2011-12-31,1.738,1.951,2.474,10,NA,0.971,3.22,Chile,DEZ,6.5
2011,2011-12-31,1.745,1.489,1.51,10,NA,0.955,3.308,Costa Rica,DEZ,6.5
2011,2011-12-31,1.45,-0.015,-0.994,7,NA,0.744,0.669,Ecuador,DEZ,6.5
2011,2011-12-31,0.426,-1.075,-0.149,9,NA,0.613,1.207,Guatemala,DEZ,6.5
2011,2011-12-31,1.712,-1.008,1.459,10,NA,0.875,1.939,Panama,DEZ,6.5
2011,2011-12-31,1.798,2.701,0.682,10,NA,0.973,2.691,Uruguay,DEZ,6.5
2011,2011-12-31,0.959,-2.492,1.879,9,NA,0.605,0.971,Dominican Republic,DEZ,6.5
2011,2011-12-31,-3.234,0.834,1.609,1,NA,0.254,-1.746,Cuba,DEZ,6.5
2011,2011-12-31,1.091,-1.541,1.156,8,NA,0.641,1.425,Paraguay,DEZ,6.5
2010,2010-12-31,1.798,-0.718,0.73,9,NA,0.76,2.026,Mexico,DEZ,5.91
2010,2010-12-31,1.17,-0.945,1.177,7,0,0.633,2.045,Colombia,DEZ,5.91
2010,2010-12-31,1.877,-0.161,1.579,9,0,0.929,3.145,Brazil,DEZ,5.91
2010,2010-12-31,1.814,-0.818,2.145,9,NA,0.546,0.975,El Salvador,DEZ,5.91
2010,2010-12-31,1.545,0.646,0.147,7,NA,0.79,1.265,Bolivia,DEZ,5.91
2010,2010-12-31,0.182,-1.592,2.507,9,NA,0.294,0.533,Honduras,DEZ,5.91
2010,2010-12-31,1.68,-0.53,-1.022,9,NA,0.898,2.903,Peru,DEZ,5.91
2010,2010-12-31,1.88,-0.372,0.519,9,NA,0.829,1.562,Argentina,DEZ,5.91
2010,2010-12-31,0.223,-0.913,1.118,6,NA,0.471,-0.322,Venezuela,DEZ,5.91
2010,2010-12-31,0.557,-0.346,2.368,9,NA,0.459,-0.773,Nicaragua,DEZ,5.91
2010,2010-12-31,1.738,1.951,2.474,10,0,0.971,3.22,Chile,DEZ,5.91
2010,2010-12-31,1.745,1.489,1.07,10,0,0.955,3.308,Costa Rica,DEZ,5.91
2010,2010-12-31,1.45,-0.015,-0.994,7,NA,0.744,0.669,Ecuador,DEZ,5.91
2010,2010-12-31,0.426,-0.983,-0.149,9,NA,0.615,1.207,Guatemala,DEZ,5.91
2010,2010-12-31,1.712,-1.008,1.459,10,NA,0.875,1.939,Panama,DEZ,5.91
2010,2010-12-31,1.798,2.701,0.682,10,NA,0.973,2.691,Uruguay,DEZ,5.91
2010,2010-12-31,0.959,-2.492,1.879,9,0,0.612,0.971,Dominican Republic,DEZ,5.91
2010,2010-12-31,-3.234,0.834,1.609,1,NA,0.254,-1.746,Cuba,DEZ,5.91
2010,2010-12-31,1.091,-1.541,1.156,8,NA,0.648,1.564,Paraguay,DEZ,5.91
2009,2009-12-31,1.798,-0.718,0.73,9,NA,0.747,2.026,Mexico,DEZ,4.31
2009,2009-12-31,1.669,-0.885,1.177,7,NA,0.598,2.045,Colombia,DEZ,4.31
2009,2009-12-31,1.865,-0.196,1.579,9,NA,0.927,3.145,Brazil,DEZ,4.31
2009,2009-12-31,1.814,-0.818,2.145,9,0,0.54,0.797,El Salvador,DEZ,4.31
2009,2009-12-31,1.545,0.646,0.199,7,NA,0.818,1.49,Bolivia,DEZ,4.31
